Transaction Date,Customer ID,Purchase Value,Purchase Frequency
2030-09-16,CUST213,483.1898729207865,8
2030-09-17,CUST919,201.58169798481472,3
2030-09-18,CUST299,264.94179385833087,4
2030-09-19,CUST41,480.07815919864913,7
2030-09-20,CUST798,412.8910896098523,2
2030-09-21,CUST267,134.04543784112064,1
2030-09-22,CUST298,395.5314626413086,8
2030-09-23,CUST942,453.4649397844649,1
2030-09-24,CUST835,122.26391550786389,8
2030-09-25,CUST840,88.93949175488856,9
2030-09-26,CUST492,199.13812082386875,5
2030-09-27,CUST872,276.1624415102905,7
2030-09-28,CUST655,200.68054065231573,7
2030-09-29,CUST969,337.52361343810185,10
2030-09-30,CUST68,13.144870822878154,2
2030-10-01,CUST539,31.709837971279505,1
2030-10-02,CUST561,369.7430332582352,1
2030-10-03,CUST627,416.1904876373185,9
2030-10-04,CUST931,283.52018341039025,8
2030-10-05,CUST254,45.13167444825258,10
2030-10-06,CUST221,367.0448488213013,7
2030-10-07,CUST531,490.1949824596275,5
2030-10-08,CUST624,92.5096340282359,3
2030-10-09,CUST162,31.11674288615436,6
2030-10-10,CUST441,198.5169675428502,6
2030-10-11,CUST933,321.39122864739505,8
2030-10-12,CUST957,244.9474426318234,8
2030-10-13,CUST780,345.57783882813374,7
2030-10-14,CUST403,103.54109594448012,2
2030-10-15,CUST593,127.64244960188093,8
2030-10-16,CUST745,484.57835489388196,7
2030-10-17,CUST926,153.51955004337424,3
2030-10-18,CUST90,301.4264252032754,8
2030-10-19,CUST467,412.1377816666745,9
2030-10-20,CUST533,130.43510628773572,5
2030-10-21,CUST564,435.09294657435913,4
2030-10-22,CUST679,377.3284306359779,6
2030-10-23,CUST214,52.36388299846611,3
2030-10-24,CUST714,43.83733879757512,8
2030-10-25,CUST464,95.2159555938218,10
2030-10-26,CUST646,456.0284074016167,6
2030-10-27,CUST289,262.3792278974318,6
2030-10-28,CUST726,77.83855995004258,6
2030-10-29,CUST206,89.57247336275185,2
2030-10-30,CUST912,309.0231102542375,10
2030-10-31,CUST106,488.95438052631727,9
2030-11-01,CUST883,371.5067361985263,8
2030-11-02,CUST371,43.80425169219011,5
2030-11-03,CUST179,57.519503793330884,3
2030-11-04,CUST671,117.0578177685619,8
2030-11-05,CUST665,245.818761172758,5
2030-11-06,CUST444,26.670600263127014,10
2030-11-07,CUST545,365.26742349603967,1
2030-11-08,CUST56,372.12554895542087,8
2030-11-09,CUST217,53.18325568554819,10
2030-11-10,CUST947,194.20654158375692,9
2030-11-11,CUST388,257.6612776924853,5
2030-11-12,CUST508,130.09183006795092,4
2030-11-13,CUST21,258.1444701701499,1
2030-11-14,CUST985,389.95951847689486,9
2030-11-15,CUST739,362.8753498213807,4
2030-11-16,CUST362,179.9021720157006,6
2030-11-17,CUST451,384.68454540150447,1
2030-11-18,CUST757,310.88976081370595,5
2030-11-19,CUST273,480.1994797864466,4
2030-11-20,CUST20,30.86797186657119,3
2030-11-21,CUST504,222.74281225151245,3
2030-11-22,CUST704,47.19778602614526,2
2030-11-23,CUST227,26.16127612473748,4
2030-11-24,CUST348,290.7666127062217,7
2030-11-25,CUST389,281.82556396912764,6
2030-11-26,CUST686,327.3849136416838,7
2030-11-27,CUST750,497.18448681745525,3
2030-11-28,CUST526,386.6216856977579,4
2030-11-29,CUST288,226.61161733794216,2
2030-11-30,CUST554,341.6630637442746,2
2030-12-01,CUST14,374.22776640671265,3
2030-12-02,CUST347,135.09761898309006,4
2030-12-03,CUST611,56.11910450680509,5
2030-12-04,CUST842,133.4590847028641,4
2030-12-05,CUST278,186.53975175877179,6
2030-12-06,CUST86,353.7344570068557,3
2030-12-07,CUST670,145.04491684048938,1
2030-12-08,CUST556,343.40215823561914,6
2030-12-09,CUST919,106.99113228770534,4
2030-12-10,CUST877,498.1236977390136,4
2030-12-11,CUST3,240.66743045244124,10
2030-12-12,CUST780,31.802019963458033,2
2030-12-13,CUST879,294.2021079848299,2
2030-12-14,CUST740,198.07832312016123,5
2030-12-15,CUST511,184.9704021946305,3
2030-12-16,CUST116,367.88985309933196,1
2030-12-17,CUST737,145.4232983291515,2
2030-12-18,CUST957,189.12550461717868,9
2030-12-19,CUST890,194.36928247926713,4
2030-12-20,CUST57,418.81403319373646,9
2030-12-21,CUST75,492.2648123191408,1
2030-12-22,CUST821,464.4820812643868,10
2030-12-23,CUST595,451.73723162751185,4
2030-12-24,CUST624,346.1049160421453,10
2030-12-25,CUST801,390.7812417965961,9
2030-12-26,CUST324,433.09051093561766,6
2030-12-27,CUST330,27.182876608574972,9
2030-12-28,CUST46,456.9448522788754,10
2030-12-29,CUST707,478.3456705954577,9
2030-12-30,CUST602,337.89811741973324,10
2030-12-31,CUST863,476.47907069995995,8
2031-01-01,CUST161,312.74156395315305,7
2031-01-02,CUST480,250.08397842619192,8
2031-01-03,CUST177,316.9457632879371,2
2031-01-04,CUST528,59.86132285470648,3
2031-01-05,CUST754,50.77321130203685,10
2031-01-06,CUST31,443.9996339819903,1
2031-01-07,CUST447,492.01440754677435,9
2031-01-08,CUST403,344.98107168792274,9
2031-01-09,CUST21,310.7885833784249,1
2031-01-10,CUST157,446.6376323558981,2
2031-01-11,CUST854,160.61929206871417,8
2031-01-12,CUST751,79.6358832732873,5
2031-01-13,CUST662,120.46679967430514,8
2031-01-14,CUST601,168.95543449468076,9
2031-01-15,CUST959,288.8215393908935,5
2031-01-16,CUST562,104.92720484540725,7
2031-01-17,CUST918,119.50695949523937,10
2031-01-18,CUST467,463.6681044294591,7
2031-01-19,CUST462,242.12463148408185,9
2031-01-20,CUST780,12.662280316644612,7
2031-01-21,CUST340,287.9273337642358,1
2031-01-22,CUST552,399.2602073551453,9
2031-01-23,CUST535,395.0923842843724,3
2031-01-24,CUST695,493.9868021550635,2
2031-01-25,CUST725,224.66461124242625,7
2031-01-26,CUST697,439.9780410995791,8
2031-01-27,CUST251,44.531011759495506,9
2031-01-28,CUST675,142.86698030546998,7
2031-01-29,CUST931,156.9223582973752,1
2031-01-30,CUST438,423.142962532928,3
2031-01-31,CUST748,314.8879322317973,4
2031-02-01,CUST359,313.4846772719501,5
2031-02-02,CUST838,404.6167304783617,5
2031-02-03,CUST514,341.3247929821039,4
2031-02-04,CUST825,224.351360997414,8
2031-02-05,CUST769,40.56222186986629,3
2031-02-06,CUST250,455.427815603021,8
2031-02-07,CUST544,118.14147025305039,8
2031-02-08,CUST723,460.9770609005395,7
2031-02-09,CUST692,284.8446943098971,2
2031-02-10,CUST394,269.1666393395607,1
2031-02-11,CUST965,358.82984879404734,6
2031-02-12,CUST490,236.30673938562845,2
2031-02-13,CUST987,175.59800735449952,7
2031-02-14,CUST465,477.89552312673396,5
2031-02-15,CUST621,312.2304390323785,7
2031-02-16,CUST544,141.3446810971243,4
2031-02-17,CUST711,367.05670832432435,6
2031-02-18,CUST224,451.4641516374247,6
2031-02-19,CUST959,207.2105591805839,1
2031-02-20,CUST159,166.60981498918147,6
2031-02-21,CUST453,210.16597147495116,9
2031-02-22,CUST315,362.64584340927394,9
2031-02-23,CUST159,54.27584748296678,8
2031-02-24,CUST987,422.2324763820073,9
2031-02-25,CUST894,76.22967489887205,6
2031-02-26,CUST126,91.18121397159875,6
2031-02-27,CUST801,92.54222106650653,5
2031-02-28,CUST28,84.20019926740616,7
2031-03-01,CUST369,372.29109827019056,3
2031-03-02,CUST294,262.2603072314651,4
2031-03-03,CUST333,99.42270599732487,1
2031-03-04,CUST209,442.7110063356728,9
2031-03-05,CUST209,22.57501493138531,7
2031-03-06,CUST227,120.43098514565472,6
2031-03-07,CUST789,49.80888173894927,6
2031-03-08,CUST688,148.50440019406201,8
2031-03-09,CUST439,244.39643460360028,1
2031-03-10,CUST42,166.7005776106767,10
2031-03-11,CUST663,149.58442254756213,9
2031-03-12,CUST400,450.23829283977403,3
2031-03-13,CUST332,319.3369971973986,8
2031-03-14,CUST122,270.5340654887178,2
2031-03-15,CUST917,90.50847086348884,2
2031-03-16,CUST523,178.4895775310872,2
2031-03-17,CUST472,480.484951968475,4
2031-03-18,CUST86,358.41892237060574,8
2031-03-19,CUST687,58.209214174039445,1
2031-03-20,CUST592,448.5579094470934,1
2031-03-21,CUST886,245.47576383331398,1
2031-03-22,CUST943,436.1055015292828,6
2031-03-23,CUST345,332.69721906961865,7
2031-03-24,CUST708,75.23696769730547,10
2031-03-25,CUST512,400.5285198052356,8
2031-03-26,CUST395,186.8119397355857,3
2031-03-27,CUST5,42.6667873508274,3
2031-03-28,CUST249,290.51963867953674,1
2031-03-29,CUST564,20.90845544174494,2
2031-03-30,CUST136,359.6183219380243,2
2031-03-31,CUST101,417.9714774699322,6
2031-04-01,CUST932,252.21826333522867,8
2031-04-02,CUST776,163.74671899813586,10
2031-04-03,CUST891,309.292960761785,7
2031-04-04,CUST863,397.09075402907973,1
2031-04-05,CUST614,255.20819930950037,9
2031-04-06,CUST993,123.71884468651898,7
2031-04-07,CUST110,440.042425320732,8
2031-04-08,CUST981,352.95101193566865,5
2031-04-09,CUST826,204.95375934870958,10
2031-04-10,CUST106,209.58792929747722,3
2031-04-11,CUST342,297.1429757801348,6
2031-04-12,CUST85,382.89254786922226,1
2031-04-13,CUST776,379.3457288070784,1
2031-04-14,CUST861,369.0334335553114,2
2031-04-15,CUST194,448.53536822853874,8
2031-04-16,CUST45,35.64495093893123,7
2031-04-17,CUST497,299.64562122051314,6
2031-04-18,CUST930,472.68371674764836,2
2031-04-19,CUST345,190.0295560293478,10
2031-04-20,CUST999,346.39596924762446,8
2031-04-21,CUST886,459.1939998896472,2
2031-04-22,CUST72,409.52055721814116,5
2031-04-23,CUST86,163.174914470496,2
2031-04-24,CUST371,156.2576388261889,9
2031-04-25,CUST707,265.5269713876488,2
2031-04-26,CUST746,498.2388931353612,1
2031-04-27,CUST790,214.44769868164704,4
2031-04-28,CUST771,145.39363370660206,7
2031-04-29,CUST89,279.92801007840956,1
2031-04-30,CUST72,338.72986025767625,1
2031-05-01,CUST318,115.3721188925561,2
2031-05-02,CUST849,304.48392044609704,10
2031-05-03,CUST79,90.64693426792391,9
2031-05-04,CUST866,431.61540943574374,10
2031-05-05,CUST133,111.47348105189891,6
2031-05-06,CUST95,457.4691009598507,6
2031-05-07,CUST895,55.91274800383502,4
2031-05-08,CUST573,47.318761288653086,6
2031-05-09,CUST634,124.02389544109016,5
2031-05-10,CUST645,67.36013035609231,4
2031-05-11,CUST405,131.25645446463946,3
2031-05-12,CUST275,221.4544078124943,7
2031-05-13,CUST299,194.17023115045055,4
2031-05-14,CUST593,373.952640530105,4
2031-05-15,CUST279,117.22591074749629,6
2031-05-16,CUST259,114.81112950379752,4
2031-05-17,CUST457,337.47485705510144,9
2031-05-18,CUST503,62.35099054207101,9
2031-05-19,CUST364,213.40355541045614,10
2031-05-20,CUST607,247.13229099318846,8
2031-05-21,CUST364,226.0398203108276,9
2031-05-22,CUST422,296.14386419910386,4
2031-05-23,CUST202,273.1907894180831,2
2031-05-24,CUST27,174.426286086487,7
2031-05-25,CUST191,346.98205608770775,2
2031-05-26,CUST152,460.47689567766093,8
2031-05-27,CUST693,334.0061805992472,2
2031-05-28,CUST50,67.61562290683585,9
2031-05-29,CUST446,116.86655452268418,10
2031-05-30,CUST323,389.81721924525306,5
2031-05-31,CUST612,370.3957015022744,3
2031-06-01,CUST631,78.64501391299363,8
2031-06-02,CUST427,186.67924285529313,5
2031-06-03,CUST641,300.45272706242446,2
2031-06-04,CUST313,58.47499567129608,5
2031-06-05,CUST349,474.4154121845213,4
2031-06-06,CUST605,315.37048733262986,7
2031-06-07,CUST941,151.77623066128336,6
2031-06-08,CUST414,142.77870068219204,7
2031-06-09,CUST117,99.59951458375326,2
2031-06-10,CUST116,58.724494979429764,2
2031-06-11,CUST732,26.11151707312592,3
2031-06-12,CUST551,450.26807183054115,4
2031-06-13,CUST468,319.04937367084443,7
2031-06-14,CUST569,258.29159766964585,3
2031-06-15,CUST618,263.8220812470463,7
2031-06-16,CUST274,61.40412665140594,3
2031-06-17,CUST386,328.7642852775635,9
2031-06-18,CUST104,219.13162157580535,9
2031-06-19,CUST557,438.61995139085593,4
2031-06-20,CUST140,81.99680831019784,5
2031-06-21,CUST538,60.720183414701395,4
2031-06-22,CUST295,67.44288660772443,1
2031-06-23,CUST989,141.99361076174827,2
2031-06-24,CUST46,20.288815698465715,7
2031-06-25,CUST650,22.89402653382453,3
2031-06-26,CUST424,31.515376072116037,5
2031-06-27,CUST358,53.03012042007142,2
2031-06-28,CUST761,228.47735982414082,9
2031-06-29,CUST613,451.71138737550183,1
2031-06-30,CUST60,130.45916496580128,10
2031-07-01,CUST422,460.66958690219536,5
2031-07-02,CUST323,67.73322697934009,4
2031-07-03,CUST528,50.958367882830395,7
2031-07-04,CUST387,254.80192137711742,7
2031-07-05,CUST168,247.89383667873335,2
2031-07-06,CUST882,17.045080795919112,10
2031-07-07,CUST309,268.1066040022973,5
2031-07-08,CUST588,330.37602888315905,6
2031-07-09,CUST617,144.4453415157107,9
2031-07-10,CUST991,344.38401080422744,8
2031-07-11,CUST490,418.2417733308351,8
2031-07-12,CUST852,497.1686154415731,4
2031-07-13,CUST544,47.93434461870521,7
2031-07-14,CUST892,124.47209185483129,5
2031-07-15,CUST204,280.70717975991136,6
2031-07-16,CUST764,243.31220569164634,5
2031-07-17,CUST32,457.25141331068994,8
2031-07-18,CUST749,242.67918204591132,6
2031-07-19,CUST688,121.55330619766477,1
2031-07-20,CUST947,299.9522836033541,6
2031-07-21,CUST395,176.6129197421217,9
2031-07-22,CUST48,178.11878986625072,10
2031-07-23,CUST246,384.55212900597,2
2031-07-24,CUST69,490.3180550713998,4
2031-07-25,CUST285,79.11824171266211,1
2031-07-26,CUST674,282.1312146468888,7
2031-07-27,CUST230,51.052717994848706,5
2031-07-28,CUST143,227.06684697595213,6
2031-07-29,CUST684,273.8524222225502,5
2031-07-30,CUST80,388.0614943380859,8
2031-07-31,CUST521,49.70990364771875,10
2031-08-01,CUST106,343.12350299287186,2
2031-08-02,CUST235,75.51723909714114,6
2031-08-03,CUST311,358.40957092983047,5
2031-08-04,CUST147,291.5642736514235,6
2031-08-05,CUST419,16.72455516742349,10
2031-08-06,CUST48,378.33701249570686,2
2031-08-07,CUST420,302.8711744662732,8
2031-08-08,CUST760,81.33510551222467,5
2031-08-09,CUST757,449.50769771116785,6
2031-08-10,CUST211,444.52870566984467,1
2031-08-11,CUST808,284.5468337755047,4
2031-08-12,CUST986,231.80936237080851,7
2031-08-13,CUST652,342.31121491488403,9
2031-08-14,CUST931,112.12048362868003,8
2031-08-15,CUST16,231.76898227097288,1
2031-08-16,CUST51,23.80294579405135,5
2031-08-17,CUST209,149.58143165423104,7
2031-08-18,CUST744,259.682500448961,8
2031-08-19,CUST130,266.8056782969013,8
2031-08-20,CUST549,309.61796295955435,2
2031-08-21,CUST207,305.5888387841032,2
2031-08-22,CUST926,296.4831097258014,6
2031-08-23,CUST5,368.35200843103433,6
2031-08-24,CUST307,133.50215685426764,10
2031-08-25,CUST110,71.52385776503164,1
2031-08-26,CUST925,105.64677325543927,9
2031-08-27,CUST71,52.27322601226366,8
2031-08-28,CUST795,402.0682473698851,4
2031-08-29,CUST903,79.41062183371963,1
2031-08-30,CUST65,251.46855336620303,6
2031-08-31,CUST393,282.00612088162006,1
2031-09-01,CUST735,445.66601852539384,1
2031-09-02,CUST945,216.74341509625776,1
2031-09-03,CUST180,32.804644145650116,1
2031-09-04,CUST961,41.05414353853723,5
2031-09-05,CUST6,410.044641871732,10
2031-09-06,CUST953,50.057466503176485,2
2031-09-07,CUST55,174.13576719400035,8
2031-09-08,CUST372,89.09533925755065,6
2031-09-09,CUST9,113.56551567408502,7
2031-09-10,CUST216,479.19833853125806,3
2031-09-11,CUST93,53.17446502538191,2
2031-09-12,CUST271,188.95285374529146,3
2031-09-13,CUST411,324.36917656831383,8
2031-09-14,CUST532,119.64263225444006,8
2031-09-15,CUST394,337.7743604416583,6
2031-09-16,CUST116,381.88458759025264,9
2031-09-17,CUST179,326.59683129837236,4
2031-09-18,CUST720,124.75466690538892,3
2031-09-19,CUST158,143.6912526513517,10
2031-09-20,CUST241,33.78736810739247,1
2031-09-21,CUST773,227.4794765828706,3
2031-09-22,CUST750,63.21884114421889,5
2031-09-23,CUST715,65.37861453491902,6
2031-09-24,CUST299,50.78382820503035,1
2031-09-25,CUST345,46.22915950497834,7
2031-09-26,CUST933,274.9184298056451,10
2031-09-27,CUST435,201.24179498706718,4
2031-09-28,CUST604,273.2725173999146,5
2031-09-29,CUST557,33.57385431432701,9
2031-09-30,CUST611,406.004171081398,7
2031-10-01,CUST74,281.79743681209106,7
2031-10-02,CUST217,149.97950098857515,8
2031-10-03,CUST6,58.06406370362846,5
2031-10-04,CUST564,286.02287392108303,6
2031-10-05,CUST160,58.53809832293212,5
2031-10-06,CUST842,37.43273218244022,7
2031-10-07,CUST951,375.073456578175,2
2031-10-08,CUST71,439.53015375814704,8
2031-10-09,CUST921,100.78644831118676,4
2031-10-10,CUST191,223.7998006531863,8
2031-10-11,CUST669,443.8307762247381,5
2031-10-12,CUST11,78.57597436751021,8
2031-10-13,CUST997,488.49756637242183,9
2031-10-14,CUST448,178.5482373100295,5
2031-10-15,CUST414,73.62331284329304,1
2031-10-16,CUST121,223.36316010752344,7
2031-10-17,CUST957,220.0861100197914,5
2031-10-18,CUST801,325.44128828452995,4
2031-10-19,CUST260,334.70389828763933,6
2031-10-20,CUST713,461.1672641516774,7
2031-10-21,CUST570,40.69390082225652,1
2031-10-22,CUST776,30.76118070994145,5
2031-10-23,CUST686,175.59043673345292,4
2031-10-24,CUST687,247.75287798138876,5
2031-10-25,CUST405,147.75499652976532,2
2031-10-26,CUST81,431.2008557598808,6
2031-10-27,CUST236,144.1347116389373,2
2031-10-28,CUST142,134.88974508185822,5
2031-10-29,CUST560,469.8943311098968,8
2031-10-30,CUST18,101.07103138162638,7
2031-10-31,CUST850,411.70098148175197,10
2031-11-01,CUST606,363.8979796200542,1
2031-11-02,CUST911,336.9924039470829,9
2031-11-03,CUST75,442.45453242782384,8
2031-11-04,CUST543,278.4235824832594,3
2031-11-05,CUST967,160.77587302565064,8
2031-11-06,CUST672,84.24705624527874,7
2031-11-07,CUST656,454.1444557253617,5
2031-11-08,CUST572,302.42075392536753,9
2031-11-09,CUST125,149.13361228197317,2
2031-11-10,CUST742,112.01922067485341,4
2031-11-11,CUST810,433.64028606933664,5
2031-11-12,CUST643,178.90436079228365,5
2031-11-13,CUST238,381.1216393364191,7
2031-11-14,CUST232,270.2317750138063,9
2031-11-15,CUST120,304.42562779014963,8
2031-11-16,CUST545,214.7514014198355,2
2031-11-17,CUST77,153.22426724315352,1
2031-11-18,CUST647,181.7712571391782,3
2031-11-19,CUST356,356.48443088764196,5
2031-11-20,CUST973,490.99210274257484,6
2031-11-21,CUST122,418.6443230743218,2
2031-11-22,CUST796,117.16204116484712,7
2031-11-23,CUST560,374.8420229904139,7
2031-11-24,CUST4,83.16189957002418,6
2031-11-25,CUST115,129.70163084267568,7
2031-11-26,CUST610,352.63283234287724,8
2031-11-27,CUST527,370.37713292728654,7
2031-11-28,CUST582,468.4906182304848,3
2031-11-29,CUST377,48.699147473298005,1
2031-11-30,CUST541,488.2334596406948,6
2031-12-01,CUST232,63.6277527682392,3
2031-12-02,CUST795,54.269887298984884,5
2031-12-03,CUST315,79.32999416377777,8
2031-12-04,CUST899,307.23312163066396,5
2031-12-05,CUST183,117.35905494110526,4
2031-12-06,CUST837,212.3355717174032,3
2031-12-07,CUST142,298.0721118572593,5
2031-12-08,CUST379,74.450659886953,2
2031-12-09,CUST37,402.36692267047073,7
2031-12-10,CUST449,142.57376570036743,10
2031-12-11,CUST451,17.01879765996775,2
2031-12-12,CUST616,65.10277358953687,5
2031-12-13,CUST987,168.0183159449508,10
2031-12-14,CUST225,166.658051530932,2
2031-12-15,CUST452,284.19935743368814,2
2031-12-16,CUST408,14.036197101734395,6
2031-12-17,CUST505,10.258775578051072,1
2031-12-18,CUST619,229.88468971399135,6
2031-12-19,CUST39,148.31636158049858,6
2031-12-20,CUST771,58.848785822197144,10
2031-12-21,CUST810,478.2833690156225,8
2031-12-22,CUST441,350.9968696781274,7
2031-12-23,CUST995,58.95283960924838,1
2031-12-24,CUST329,194.22043038314752,1
2031-12-25,CUST598,145.9809818499667,9
2031-12-26,CUST625,434.54835530190604,4
2031-12-27,CUST608,406.2129657476944,9
2031-12-28,CUST203,477.2494945972493,8
2031-12-29,CUST128,308.47249239914765,1
2031-12-30,CUST960,486.33395904990897,7
2031-12-31,CUST231,16.664942965046368,1
2032-01-01,CUST315,215.91883868731225,1
2032-01-02,CUST760,382.7274111102153,9
2032-01-03,CUST355,402.87992576416445,1
2032-01-04,CUST245,381.9243158603988,10
2032-01-05,CUST639,266.60022038073,5
2032-01-06,CUST707,379.72037789751823,2
2032-01-07,CUST38,436.5679638831422,10
2032-01-08,CUST109,133.08117601021146,8
2032-01-09,CUST441,256.71631221864743,10
2032-01-10,CUST381,164.8292301415677,5
2032-01-11,CUST273,69.99162558313111,5
2032-01-12,CUST103,71.40650813402812,9
2032-01-13,CUST414,401.62615064608605,7
2032-01-14,CUST648,83.05255474963137,7
2032-01-15,CUST551,215.23856699047667,4
2032-01-16,CUST997,114.54938253740501,4
2032-01-17,CUST234,149.6995941224696,10
2032-01-18,CUST319,308.36365156434005,10
2032-01-19,CUST650,89.40883035243256,6
2032-01-20,CUST881,195.77928756829223,2
2032-01-21,CUST333,29.73091534707435,4
2032-01-22,CUST256,162.89132276469323,6
2032-01-23,CUST110,18.513615136547863,5
2032-01-24,CUST886,45.354648889935824,6
2032-01-25,CUST686,419.40817130844914,8
2032-01-26,CUST526,330.56254012135946,4
2032-01-27,CUST451,314.5093570926078,4
2032-01-28,CUST305,382.89310788953634,2
2032-01-29,CUST658,282.0634843955932,6
2032-01-30,CUST637,364.4747431274915,7
2032-01-31,CUST744,312.92134419949844,8
2032-02-01,CUST809,403.5168337629038,3
2032-02-02,CUST34,299.10033060409864,8
2032-02-03,CUST656,176.56862484486848,9
